,8391
L,9606.165163263686
b1,18574.499215181168
t_p,856.8799987052699
t_w,894.3344305608424
h_w,3875.2455801865044
d1_plate,18.96891827021333
d4_plate,14.512546003085472
d2_plate,25.136610844049805
s_plate,454.07625394844496
d1_walls,29.676305137857742
d4_walls,25.222663593709605
s_walls,376.7099539234164
fcc,39.719423062477304
fsy,335.02559369549954
s,0.8978254158782724
beta,1.0797174861807335
ecu,-0.002
fsu,361.82764119113955
b2,18574.499215181168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
