,1521
L,13881.35348809726
b1,11040.108947101904
t_p,565.2163888678161
t_w,284.0180885018561
h_w,2821.43328843319
d1_plate,27.844185523972484
d4_plate,12.608272837239149
d2_plate,12.460491915945916
s_plate,372.0601071722343
d1_walls,24.847638952417803
d4_walls,26.52093654065107
s_walls,267.4455476626356
fcc,39.32864495094788
s,0.5216338473220846
beta,21.58222403567514
h_G,658.657500272451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11040.108947101904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
