,7820
L,10808.533184618524
b1,13017.940103324076
t_p,1078.3144148245085
t_w,1040.7390393257388
h_w,2069.314035429564
d1_plate,17.32187422719402
d4_plate,14.682685952556804
d2_plate,21.374060893844074
s_plate,147.4194578407863
d1_walls,14.961593554507356
d4_walls,23.28763364956609
s_walls,254.86010887619133
fcc,31.652843635485603
s,0.4436986451068727
beta,23.98714699573995
h_G,1023.4199293961848
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13017.940103324076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
