,5136
L,14720.416245404827
b1,3896.747200340427
t_p,288.6189571381116
t_w,556.7742592165798
h_w,3372.121353532163
d1_plate,11.895222627148517
d4_plate,13.735076718788948
d2_plate,14.167628129451035
s_plate,477.6104731716263
d1_walls,29.405432905760563
d4_walls,26.30974515750607
s_walls,489.2017021875525
fcc,31.879559646884857
s,0.1143704339930613
beta,-26.03362795203726
h_G,1425.0123246847688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3896.747200340427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
