,4583
L,17593.660199298396
b1,5317.257317197407
t_p,1062.684938904773
t_w,970.2620640418664
h_w,3960.355872413368
d1_plate,16.341548767925
d4_plate,28.44725311900392
d2_plate,20.83913359554108
s_plate,288.5409279390782
d1_walls,27.800323101868912
d4_walls,19.06864365752943
s_walls,351.72169519264435
fcc,46.59446950896682
s,0.155027729250185
beta,30.73079914267217
h_G,493.6780899806385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5317.257317197407
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
