,5124
L,15096.908949946068
b1,9312.315669562202
t_p,993.9738190545075
t_w,583.2777411400509
h_w,3081.089207546339
d1_plate,15.03494643406368
d4_plate,14.595605821064119
d2_plate,27.45704357809911
s_plate,352.65597211259535
d1_walls,11.4826582131722
d4_walls,14.37744925225827
s_walls,419.6899042271594
fcc,36.80902243661472
fsy,423.1846243134369
s,0.39814446380384827
beta,39.83963266893825
ecu,-0.002
fsu,457.0393942585119
b2,9312.315669562202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
