,6904
L,15082.42156137357
b1,17986.440708583774
t_p,588.1221106292408
t_w,671.2867584462755
h_w,3304.4568026268407
d1_plate,10.863158408027456
d4_plate,22.136892981079757
d2_plate,25.185903276249185
s_plate,198.4571725658705
d1_walls,16.498094127115202
d4_walls,27.74390954423713
s_walls,281.70913022059864
fcc,28.23500781431727
s,0.2136807361272861
beta,10.565968466895256
h_G,377.4580258446719
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17986.440708583774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
