,1418
L,16555.388156206885
b1,6949.572590637209
t_p,1139.2089538229436
t_w,972.2227264504486
h_w,3579.4344646554573
d1_plate,22.161021404856147
d4_plate,27.59448720114438
d2_plate,22.37922801804759
s_plate,490.1393883615108
d1_walls,12.295903093441927
d4_walls,12.31271390047349
s_walls,165.0491962101775
fcc,27.78523366333526
fsy,444.1166444624865
s,0.5223120572679696
beta,29.284710318179393
ecu,-0.002
fsu,479.64597601948543
b2,6949.572590637209
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
