,468
L,13060.011568343436
b1,16370.632700760414
t_p,569.3871290681371
t_w,541.807777537264
h_w,2787.4551823546703
d1_plate,18.74447398186163
d4_plate,25.444658675660282
d2_plate,20.201739499274126
s_plate,333.3275040456937
d1_walls,20.811353907123635
d4_walls,18.279552593113596
s_walls,332.9148807625415
fcc,38.37564584241911
s,0.18249518694934316
beta,-46.51902163090638
h_G,612.4950307798172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16370.632700760414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
