,2541
L,12768.01583017162
b1,14275.287755348307
t_p,968.2955036178461
t_w,1026.1343956421347
h_w,3333.172668464492
d1_plate,25.868495962931814
d4_plate,26.869186923872952
d2_plate,26.91268771857677
s_plate,447.48152415196284
d1_walls,17.76311843788686
d4_walls,28.554506749204208
s_walls,272.55347828338245
fcc,49.81518534844294
fsy,352.0354995600426
s,0.2752968927046793
beta,-11.903118857110847
ecu,-0.002
fsu,380.198339524846
b2,14275.287755348307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
