,62
L,8826.185103406318
b1,10909.426057724944
t_p,801.6237244392166
t_w,941.59866597396
h_w,3228.507663619153
d1_plate,21.837185546841265
d4_plate,24.69591576957543
d2_plate,16.05075941141022
s_plate,349.086965274592
d1_walls,14.934147221110146
d4_walls,20.7280645663929
s_walls,308.8849167328566
fcc,48.02896379487264
s,0.2399765993371606
beta,-12.619405919069514
h_G,569.238247189377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10909.426057724944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
