,69
L,3414.2208169500645
b1,8652.006192474451
t_p,947.9755260382884
t_w,907.5746841369202
h_w,2672.323450569621
d1_plate,29.39007377696164
d4_plate,15.938265993219748
d2_plate,13.193724370679677
s_plate,168.82401300236512
d1_walls,10.312194983649334
d4_walls,29.2457707764458
s_walls,104.79379970418022
fcc,39.18862845723339
s,0.4128771382775976
beta,-46.00352802306451
h_G,849.7227458329595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8652.006192474451
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
