,7249
L,7091.686624355269
b1,17695.88857727165
t_p,539.5184283186177
t_w,248.1760549741128
h_w,4250.715515952104
d1_plate,13.194346237136603
d4_plate,13.860286558741244
d2_plate,21.801648653727728
s_plate,152.29323870679505
d1_walls,25.855921735329872
d4_walls,26.713903339106327
s_walls,179.30278793722775
fcc,38.61648848677196
s,0.1144049000437996
beta,14.012655610650782
h_G,811.9946852462408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17695.88857727165
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
