,7612
L,6246.826987575505
b1,16301.627871158262
t_p,806.2428287499238
t_w,770.9057566621378
h_w,4100.56753237693
d1_plate,10.612709519674894
d4_plate,16.478272734504014
d2_plate,20.39076389250401
s_plate,448.9877646686477
d1_walls,13.607691279770394
d4_walls,18.019261386999027
s_walls,463.02497904645514
fcc,45.552538526343845
fsy,349.1002832273743
s,0.7492104637402229
beta,20.848425925276103
ecu,-0.002
fsu,377.02830588556424
b2,16301.627871158262
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
