,5673
L,11865.628830898138
b1,6738.794203397643
t_p,685.1254463135172
t_w,1044.8286043668772
h_w,4030.8906241346717
d1_plate,12.194013775587234
d4_plate,15.163039971085432
d2_plate,25.711598342928685
s_plate,394.44599401661276
d1_walls,10.672049936164504
d4_walls,10.444545865073364
s_walls,405.43186616227723
fcc,45.93038543981227
fsy,406.016960513351
s,0.6891322563396493
beta,22.892625984227948
ecu,-0.002
fsu,438.49831735441916
b2,6738.794203397643
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
