,9654
L,5123.349798703726
b1,13859.07156158162
t_p,274.9623510838352
t_w,841.5284733704215
h_w,4274.362028661459
d1_plate,14.335053079217776
d4_plate,19.59840475353945
d2_plate,19.46341890563474
s_plate,488.8552814770144
d1_walls,12.352617896466295
d4_walls,10.477254083353392
s_walls,260.7305797272178
fcc,49.50202874583117
s,0.4136451781958934
beta,1.8853937415959048
h_G,1150.2265668451528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13859.07156158162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
