,6042
L,5949.18919454356
b1,16344.19336365053
t_p,1063.4659293193404
t_w,409.33490824736015
h_w,2181.184423960379
d1_plate,29.16586733478621
d4_plate,13.905272219154032
d2_plate,11.419363766193573
s_plate,168.27023625606336
d1_walls,21.43218062655496
d4_walls,12.746682797331134
s_walls,475.4297262466755
fcc,46.78770824781205
fsy,356.25710271292945
s,0.32735296829945026
beta,-19.27742639402425
ecu,-0.002
fsu,384.7576709299638
b2,16344.19336365053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
