,858
L,6486.856209607584
b1,10280.726873838361
t_p,579.4493295677996
t_w,790.019608893032
h_w,4002.8755253540116
d1_plate,18.095175077708152
d4_plate,19.578713469107875
s_plate,112.8544246594252
d1_walls,14.617454616712937
d4_walls,16.13118133890569
s_walls,210.5377721585671
fcc,35.69347340005554
fsy,529.022646341095
fsu_fac,1.3030488518885686
s,0.6823294556586365
beta,29.673399107608176
ecu,-0.002
fsu,689.342351937816
b2,10280.726873838361
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.095175077708152
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.578713469107875
s1_plate_s1,112.8544246594252
s2_plate_s1,112.8544246594252
s3_plate_s1,112.8544246594252
s4_plate_s1,112.8544246594252
d1_walls_s1,14.617454616712937
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.13118133890569
s1_walls_s1,210.5377721585671
s2_walls_s1,210.5377721585671
s3_walls_s1,210.5377721585671
s4_walls_s1,210.5377721585671
d1_plate_s2,18.095175077708152
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.578713469107875
s1_plate_s2,112.8544246594252
s2_plate_s2,112.8544246594252
s3_plate_s2,112.8544246594252
s4_plate_s2,112.8544246594252
d1_walls_s2,14.617454616712937
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.13118133890569
s1_walls_s2,210.5377721585671
s2_walls_s2,210.5377721585671
s3_walls_s2,210.5377721585671
s4_walls_s2,210.5377721585671
d1_plate_s3,18.095175077708152
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.578713469107875
s1_plate_s3,112.8544246594252
s2_plate_s3,112.8544246594252
s3_plate_s3,112.8544246594252
s4_plate_s3,112.8544246594252
d1_walls_s3,14.617454616712937
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.13118133890569
s1_walls_s3,210.5377721585671
s2_walls_s3,210.5377721585671
s3_walls_s3,210.5377721585671
s4_walls_s3,210.5377721585671
d1_plate_s4,18.095175077708152
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.578713469107875
s1_plate_s4,112.8544246594252
s2_plate_s4,112.8544246594252
s3_plate_s4,112.8544246594252
s4_plate_s4,112.8544246594252
d1_walls_s4,14.617454616712937
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.13118133890569
s1_walls_s4,210.5377721585671
s2_walls_s4,210.5377721585671
s3_walls_s4,210.5377721585671
s4_walls_s4,210.5377721585671
d1_plate_s5,18.095175077708152
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.578713469107875
s1_plate_s5,112.8544246594252
s2_plate_s5,112.8544246594252
s3_plate_s5,112.8544246594252
s4_plate_s5,112.8544246594252
d1_walls_s5,14.617454616712937
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.13118133890569
s1_walls_s5,210.5377721585671
s2_walls_s5,210.5377721585671
s3_walls_s5,210.5377721585671
s4_walls_s5,210.5377721585671
d1_plate_s6,18.095175077708152
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.578713469107875
s1_plate_s6,112.8544246594252
s2_plate_s6,112.8544246594252
s3_plate_s6,112.8544246594252
s4_plate_s6,112.8544246594252
d1_walls_s6,14.617454616712937
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.13118133890569
s1_walls_s6,210.5377721585671
s2_walls_s6,210.5377721585671
s3_walls_s6,210.5377721585671
s4_walls_s6,210.5377721585671
d1_plate_s7,18.095175077708152
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.578713469107875
s1_plate_s7,112.8544246594252
s2_plate_s7,112.8544246594252
s3_plate_s7,112.8544246594252
s4_plate_s7,112.8544246594252
d1_walls_s7,14.617454616712937
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.13118133890569
s1_walls_s7,210.5377721585671
s2_walls_s7,210.5377721585671
s3_walls_s7,210.5377721585671
s4_walls_s7,210.5377721585671
d1_plate_s8,18.095175077708152
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.578713469107875
s1_plate_s8,112.8544246594252
s2_plate_s8,112.8544246594252
s3_plate_s8,112.8544246594252
s4_plate_s8,112.8544246594252
d1_walls_s8,14.617454616712937
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.13118133890569
s1_walls_s8,210.5377721585671
s2_walls_s8,210.5377721585671
s3_walls_s8,210.5377721585671
s4_walls_s8,210.5377721585671
d1_plate_s9,18.095175077708152
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.578713469107875
s1_plate_s9,112.8544246594252
s2_plate_s9,112.8544246594252
s3_plate_s9,112.8544246594252
s4_plate_s9,112.8544246594252
d1_walls_s9,14.617454616712937
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.13118133890569
s1_walls_s9,210.5377721585671
s2_walls_s9,210.5377721585671
s3_walls_s9,210.5377721585671
s4_walls_s9,210.5377721585671
