,4259
L,4763.913925927609
b1,5939.567676117014
t_p,367.58317197927806
t_w,501.3559492218552
h_w,3431.7185494801497
d1_plate,18.21012451967554
d4_plate,13.561839327924865
d2_plate,28.737849063094753
s_plate,450.8475385483591
d1_walls,16.0944565121759
d4_walls,28.03197997663962
s_walls,321.8812551919958
fcc,27.871958162714932
fsy,361.13773256727796
s,0.5119099160705752
beta,25.93622397658214
ecu,-0.002
fsu,390.02875117266024
b2,5939.567676117014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
