,8598
L,13647.300130891746
b1,3103.130800039423
t_p,1152.1965130040758
t_w,712.942693985465
h_w,3017.5058984255256
d1_plate,24.158949926744924
d4_plate,12.836117183947
d2_plate,19.951384384877183
s_plate,228.9146275496316
d1_walls,12.61471893754485
d4_walls,24.772460136347146
s_walls,194.62739774376544
fcc,44.6067771242987
s,0.7253526164595065
beta,12.49024639785148
h_G,456.3812484913138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3103.130800039423
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
