,4185
L,2741.363138379
b1,5369.0129916727565
t_p,606.6585097997049
t_w,962.4669718513326
h_w,2006.8439050903223
d1_plate,10.910167505935204
d4_plate,20.339144137932152
d2_plate,16.457080550500542
s_plate,294.55702353634774
d1_walls,15.187999436130715
d4_walls,20.253696455214147
s_walls,119.60219088784405
fcc,38.14983585818982
s,0.2189027086509889
beta,-4.210252659955032
h_G,424.085458648545
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5369.0129916727565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
