,9544
L,11356.905778413487
b1,5393.286435557407
t_p,503.83095095666613
t_w,732.1695923761794
h_w,2159.5450206972146
d1_plate,10.922725978970433
d4_plate,14.167303315166048
d2_plate,17.884695783415378
s_plate,194.28998735529115
d1_walls,25.856756515552938
d4_walls,15.320242408378546
s_walls,477.25619245965174
fcc,49.517885249900424
fsy,433.29009736324775
s,0.494072194859407
beta,16.961155887864805
ecu,-0.002
fsu,467.9533051523076
b2,5393.286435557407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
