,8828
L,11442.14474546232
b1,17003.08581605999
t_p,257.8275160117754
t_w,691.0060388798055
h_w,4822.9880544408425
d1_plate,24.43865615277707
d4_plate,21.64078121779909
d2_plate,27.511469754065416
s_plate,415.5957731549292
d1_walls,16.089897563406893
d4_walls,19.798961188203872
s_walls,353.3353705104367
fcc,25.453931035352763
s,0.2216536631954942
beta,12.407464966062308
h_G,972.4143407304656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17003.08581605999
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
