,7358
L,10262.784257611858
b1,11651.849053388793
t_p,325.19791764136613
t_w,279.9991969461653
h_w,2784.882129181944
d1_plate,16.868287541642367
d4_plate,13.83921225939977
d2_plate,17.381531947172846
s_plate,170.08308935874823
d1_walls,24.91283336925102
d4_walls,28.4225829226455
s_walls,127.83752386333472
fcc,32.5275126472886
fsy,310.8132572868682
s,0.414717428738537
beta,-24.271210941526185
ecu,-0.002
fsu,335.67831786981765
b2,11651.849053388793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
