,9467
L,15407.183934147022
b1,13731.697236630258
t_p,284.09338148893903
t_w,1008.880577439943
h_w,2335.5335979285755
d1_plate,24.002064975088956
d4_plate,14.492619520608924
d2_plate,16.875936220305107
s_plate,496.9918353907308
d1_walls,27.085844686341474
d4_walls,19.231724571264092
s_walls,204.21248726330822
fcc,30.702875908234088
fsy,420.2981580736421
s,0.4955813661722752
beta,4.46620229612401
ecu,-0.002
fsu,453.92201071953355
b2,13731.697236630258
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
