,1591
L,3402.2064972938456
b1,15539.956695980169
t_p,880.7538167922786
t_w,207.11446797918353
h_w,3456.7139593464035
d1_plate,14.643826698776506
d4_plate,16.37619582342365
d2_plate,22.304731349156576
s_plate,267.31950363667517
d1_walls,22.615218172809588
d4_walls,13.002784303917444
s_walls,171.65663554768065
fcc,45.51537138061255
s,0.739659674185641
beta,23.735880105606828
h_G,1331.7373503289405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15539.956695980169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
