,6746
L,5093.6789764964215
b1,11176.856700802738
t_p,966.6455281902979
t_w,809.033334111189
h_w,2380.19240344727
d1_plate,16.150123919513256
d4_plate,14.540899871475943
d2_plate,24.28126956458123
s_plate,420.19576570234074
d1_walls,18.766410163900048
d4_walls,13.431873603248384
s_walls,413.0948435739974
fcc,26.119132711572462
fsy,381.8030172857634
s,0.8392648699787161
beta,38.292041032861775
ecu,-0.002
fsu,412.34725866862453
b2,11176.856700802738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
