,3990
L,3763.84246840784
b1,5426.002002383966
t_p,306.7424901386705
t_w,440.04714762215264
h_w,2731.4110574573456
d1_plate,17.469651074219488
d4_plate,11.417134907032594
d2_plate,11.17426799529683
s_plate,232.301776874526
d1_walls,27.914058420104176
d4_walls,21.66343468452509
s_walls,101.4682055383274
fcc,43.18628586975999
s,0.8412667070267269
beta,9.910328374612009
h_G,1409.7298993940851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5426.002002383966
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
