,2189
L,7145.179785894466
b1,7450.37111189501
t_p,731.321758705182
t_w,746.6408396906621
h_w,3178.63946928564
d1_plate,27.566481876018422
d4_plate,24.135700616899722
d2_plate,16.896550480000606
s_plate,121.89320312239177
d1_walls,27.430688726692594
d4_walls,18.796072493188316
s_walls,442.89200602187077
fcc,49.90671737365767
fsy,416.3335317737676
s,0.24443802437982318
beta,-37.01832792834543
ecu,-0.002
fsu,449.6402143156691
b2,7450.37111189501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
