,4024
L,11853.148885639075
b1,10801.242039047209
t_p,883.4651449972134
t_w,909.353062942694
h_w,4380.491138703445
d1_plate,29.69220484160692
d4_plate,27.36930933274493
d2_plate,22.737883809911864
s_plate,376.437169327326
d1_walls,15.092633980351216
d4_walls,29.81308108714564
s_walls,285.3269664847777
fcc,26.210773730129464
s,0.3848727591086334
beta,48.71981468324896
h_G,630.7639703440764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10801.242039047209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
