,669
L,14263.794671235328
b1,10271.564670377282
t_p,402.38507829959065
t_w,769.3667969125897
h_w,3161.062812296634
d1_plate,26.729492877623876
d4_plate,23.2937504435759
d2_plate,29.252251843965794
s_plate,244.6316939544974
d1_walls,27.844232189179237
d4_walls,22.15982131539853
s_walls,200.92702310513903
fcc,30.56673532235078
fsy,448.5575809751354
s,0.3846401986936516
beta,35.31142491253574
ecu,-0.002
fsu,484.4421874531463
b2,10271.564670377282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
