,8108
L,12128.567405363983
b1,4096.738287585516
t_p,653.216260253502
t_w,487.9215134441685
h_w,2869.711085130276
d1_plate,26.581132169597105
d4_plate,15.97407403076122
d2_plate,16.888340843017552
s_plate,426.798036434005
d1_walls,17.04930169732765
d4_walls,14.744650521794949
s_walls,487.9929997889594
fcc,25.327532922597808
s,0.5376773332485288
beta,-38.64525860396117
h_G,472.2507306165536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4096.738287585516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
