,4940
L,17619.159424902704
b1,14337.19114194525
t_p,223.2060063352581
t_w,386.904962137374
h_w,2164.5771293553626
d1_plate,11.473125766915556
d4_plate,20.241424514593938
d2_plate,11.624551781512622
s_plate,346.82645256290084
d1_walls,25.708408291596307
d4_walls,15.264325270483605
s_walls,408.79686666434
fcc,38.81364061718794
s,0.4192281134481641
beta,2.215649953828823
h_G,669.5273625271917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14337.19114194525
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
