,4916
L,5119.572005349268
b1,19794.5338754758
t_p,795.5142922069402
t_w,271.4594226159549
h_w,3205.3562318529694
d1_plate,28.172536912792907
d4_plate,14.841127360043046
d2_plate,24.73873917308282
s_plate,165.8991602101737
d1_walls,20.237817054486904
d4_walls,23.905610096575238
s_walls,147.49047395872736
fcc,39.688579768117584
fsy,406.80179339787253
s,0.7893829198622229
beta,43.51987250228899
ecu,-0.002
fsu,439.34593686970237
b2,19794.5338754758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
