,645
L,5802.024293256163
b1,16989.941735122986
t_p,1164.4636622097985
t_w,322.2625709520007
h_w,3456.2678454314564
d1_plate,10.476464400118877
d4_plate,18.551691255181787
d2_plate,15.286952425076851
s_plate,198.1451803731196
d1_walls,18.585567269298565
d4_walls,19.661971308738188
s_walls,216.45792005973703
fcc,34.603408890087216
s,0.2730323194632625
beta,40.030541762133495
h_G,1321.3342185409354
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16989.941735122986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
