,565
L,5312.457678716659
b1,11788.714875069803
t_p,637.4421757673332
t_w,383.83048261481946
h_w,4055.2845729230335
d1_plate,14.037175251496896
d4_plate,28.088780995739175
d2_plate,18.273355579613124
s_plate,189.26374160656462
d1_walls,10.166944473379266
d4_walls,29.657296718383115
s_walls,136.8174114620245
fcc,40.84027211616046
fsy,448.24680003403597
s,0.6085660366223908
beta,-10.38324812361681
ecu,-0.002
fsu,484.10654403675886
b2,11788.714875069803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
