,758
L,17598.266714152036
b1,4543.01981911715
t_p,849.8563140064499
t_w,1017.0950373019161
h_w,2410.647234217783
d1_plate,14.734399964892065
d4_plate,22.85236603695091
d2_plate,12.51477164897013
s_plate,345.86807050919884
d1_walls,19.593096854251034
d4_walls,14.567396773540857
s_walls,108.43536998428549
fcc,26.00739584098202
fsy,396.6476582148395
s,0.4955009597507196
beta,20.02823880508432
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4543.01981911715
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.3794708720267
