,722
L,12701.44513785881
b1,17773.11997878119
t_p,852.6673773948829
t_w,1137.6068968501145
h_w,4771.401744924083
d1_plate,11.003026946743526
d4_plate,15.159541691690734
d2_plate,16.34676830507256
s_plate,497.2727614806856
d1_walls,19.98693745786698
d4_walls,29.764680275762686
s_walls,302.03783337744125
fcc,37.7642365686578
fsy,304.43159122552726
s,0.5944770714332062
beta,-26.791149907672207
ecu,-0.002
fsu,328.7861185235695
b2,17773.11997878119
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
