,61
L,11004.810851443212
b1,5011.187318957022
t_p,1013.3001159610349
t_w,807.5936114293693
h_w,3162.64584952036
d1_plate,19.571274736081378
d4_plate,20.36009084996733
d2_plate,27.104002418317794
s_plate,454.23518473719
d1_walls,24.103997340257134
d4_walls,23.311107011087984
s_walls,340.59063836822844
fcc,49.379600969993064
fsy,311.2255385374694
s,0.5539840602418902
beta,-7.280501257854446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5011.187318957022
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,336.12358162046695
