,2379
L,11608.141896876874
b1,8202.725236049355
t_p,575.521767671182
t_w,885.169828222478
h_w,4005.6350750980696
d1_plate,29.1401390956708
d4_plate,20.51755031859809
d2_plate,17.705502761646944
s_plate,381.8705632745318
d1_walls,24.77695111339396
d4_walls,27.954065099913336
s_walls,465.6406877977629
fcc,26.06066488491283
s,0.7844013016768241
beta,23.503084385571498
h_G,416.0079758730191
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8202.725236049355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
