,9985
L,14599.269028947268
b1,17281.067497930115
t_p,1198.2310142881436
t_w,948.1181559655919
h_w,2046.1074776722517
d1_plate,14.715876078994135
d4_plate,19.409961000518134
d2_plate,20.909242787372513
s_plate,310.6177743280653
d1_walls,13.491243295414188
d4_walls,12.99105005850863
s_walls,400.6691370793624
fcc,49.755411101960334
fsy,414.26757805075295
s,0.5501627119664864
beta,21.81041489604759
ecu,-0.002
fsu,447.4089842948132
b2,17281.067497930115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
