,2938
L,10863.662301530168
b1,13218.569990592016
t_p,510.84902728855513
t_w,551.0099949363546
h_w,3869.523238914701
d1_plate,21.88283353099541
d4_plate,16.75256891541008
d2_plate,10.584654241677658
s_plate,462.5694964441798
d1_walls,19.24562733914521
d4_walls,19.925181335972745
s_walls,412.38608932101386
fcc,48.04416444395915
s,0.6044415181207443
beta,-6.885848035406411
h_G,1091.043047541078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13218.569990592016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
