,323
L,16865.452490083393
b1,3138.788284366295
t_p,1108.8254254332862
t_w,609.7004539054134
h_w,3628.78686524545
d1_plate,14.696105264866667
d4_plate,27.30922868401775
d2_plate,27.798558799226974
s_plate,92.80841464883433
d1_walls,21.274560050346683
d4_walls,26.671493777456117
s_walls,154.69673957912266
fcc,25.798333150392136
s,0.2814371183010831
beta,-23.04051837660075
h_G,1364.2379421642527
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3138.788284366295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
