,825
L,7157.21000958246
b1,16858.954751411264
t_p,953.392777560336
t_w,817.7972686390617
h_w,3599.839631383803
d1_plate,22.068870891760675
d4_plate,18.14794909437647
d2_plate,14.81916261445954
s_plate,414.9018888278296
d1_walls,20.1220327177656
d4_walls,24.703914621178452
s_walls,484.8719437319944
fcc,38.1058125319543
s,0.7680883952019356
beta,31.815819343730297
h_G,1131.0252640815647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16858.954751411264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
