,301
L,9165.423601593595
b1,6416.098291848849
t_p,717.220257374338
t_w,361.2526407154979
h_w,2458.061903496328
d1_plate,21.265469431299042
d4_plate,19.43649510783486
d2_plate,22.293338762458873
s_plate,361.3807051762098
d1_walls,15.941275391422879
d4_walls,25.2952144190066
s_walls,143.9371726886595
fcc,38.416709924064484
fsy,401.8432323065386
s,0.7784996125299779
beta,13.430821253374129
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6416.098291848849
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,433.9906908910617
