,9675
L,9602.97881002768
b1,3855.2807352245054
t_p,329.64278669613145
t_w,507.04284038891944
h_w,4851.312082131988
d1_plate,17.24963902495417
d4_plate,20.95067053810785
d2_plate,11.420065842577896
s_plate,219.6621891361024
d1_walls,28.338171395737866
d4_walls,18.341844929341892
s_walls,339.6193626659906
fcc,30.902468624082363
fsy,363.52466091726706
s,0.39802348366459384
beta,-41.396225761202885
ecu,-0.002
fsu,392.60663379064846
b2,3855.2807352245054
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
