,281
L,16017.33227068571
b1,13467.83207678577
t_p,282.5341617630812
t_w,1162.414417039583
h_w,3293.2166215700913
d1_plate,18.25222117250724
d4_plate,21.704333532257877
d2_plate,17.339261983408996
s_plate,381.88409261836694
d1_walls,19.93307190864703
d4_walls,19.771553514392107
s_walls,352.94737001427893
fcc,35.374279204578976
fsy,326.95326721921737
s,0.6727240564547138
beta,-41.8432015499603
ecu,-0.002
fsu,353.1095285967548
b2,13467.83207678577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
