,9193
L,7738.267093680696
b1,10779.036940412745
t_p,1194.3796258103894
t_w,974.1804464654205
h_w,4588.332139168753
d1_plate,26.8139050683544
d4_plate,20.78618410363621
d2_plate,11.3256980051199
s_plate,255.40322680767048
d1_walls,12.3749977847673
d4_walls,23.205249955604202
s_walls,292.1147044041878
fcc,41.29328916073561
fsy,353.84522958271106
s,0.4981635764287088
beta,36.3674847409919
ecu,-0.002
fsu,382.15284794932796
b2,10779.036940412745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
