,9289
L,12959.073428034662
b1,6213.937912434242
t_p,217.33056138904132
t_w,1041.6196047739395
h_w,3693.077489365999
d1_plate,28.040325739274657
d4_plate,22.797160806832565
d2_plate,13.87290051344968
s_plate,440.1928753172832
d1_walls,17.26460461309943
d4_walls,13.704677314795235
s_walls,355.0046529477456
fcc,31.75051178704149
s,0.6763879086897826
beta,49.43984602273196
h_G,1259.609855865001
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6213.937912434242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
