,518
L,17254.80846902704
b1,9133.079561815897
t_p,947.8611457166893
t_w,956.4122311538258
h_w,4385.620879578738
d1_plate,14.214601777976393
d4_plate,27.28702308633775
d2_plate,26.085556044362054
s_plate,172.42440719039286
d1_walls,15.158282272900365
d4_walls,13.609550174987174
s_walls,451.02479389046886
fcc,35.344364540187726
fsy,410.55517143103066
s,0.14487261615965918
beta,46.34050480101867
ecu,-0.002
fsu,443.39958514551313
b2,9133.079561815897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
