,5885
L,2260.336437144147
b1,11174.147236774363
t_p,1105.5283969542277
t_w,442.4959250244402
h_w,4833.907748863021
d1_plate,16.08488736129195
d4_plate,18.643214483948345
d2_plate,27.50168871861299
s_plate,265.7234924607064
d1_walls,28.472556709026065
d4_walls,19.46243373249264
s_walls,184.34851733829458
fcc,35.6330295652548
fsy,314.23941244850346
s,0.31687416458561013
beta,27.790078267726756
ecu,-0.002
fsu,339.37856544438375
b2,11174.147236774363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
