,2203
L,5060.893957720542
b1,11117.994014346346
t_p,301.3186064763805
t_w,255.83956910700363
h_w,3578.241978397208
d1_plate,17.811164049177137
d4_plate,29.18319257805623
d2_plate,19.704590199478965
s_plate,280.18846748806834
d1_walls,20.2450609364404
d4_walls,24.21795766918657
s_walls,359.0084003587511
fcc,29.03488911601804
s,0.590089863664276
beta,-38.62293201505409
h_G,430.07413195878473
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11117.994014346346
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
