,7322
L,3210.516440624773
b1,17047.958776605297
t_p,722.6371639674286
t_w,809.9693670189363
h_w,4861.783142179218
d1_plate,29.66048898294061
d4_plate,18.94380308748731
d2_plate,13.135255425508706
s_plate,127.59006604751352
d1_walls,23.167594607574397
d4_walls,22.88404266726161
s_walls,211.95010156238507
fcc,39.71040374981314
s,0.2607961285630015
beta,-40.81620074738292
h_G,1194.4449319799978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17047.958776605297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
