,510
L,12727.89511590387
b1,17632.28332656407
t_p,1227.6902880186858
t_w,248.43275517167015
h_w,2785.2274226243076
d1_plate,26.64248585860743
d4_plate,29.859740789140986
d2_plate,18.418825348841047
s_plate,169.42466512620888
d1_walls,24.559611606531693
d4_walls,23.405783506802486
s_walls,325.8885149408881
fcc,38.58940687320915
s,0.28775227371871487
beta,-6.817285613170958
h_G,456.8897166209218
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17632.28332656407
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
