,1119
L,6460.658271145186
b1,3331.3087519374158
t_p,794.4623056174605
t_w,387.7126475576611
h_w,4146.8589428040505
d1_plate,20.92717596683925
d4_plate,10.035052472789856
d2_plate,18.925178840336265
s_plate,232.79774210134
d1_walls,26.373218254915653
d4_walls,10.486220715708942
s_walls,446.8953539154877
fcc,43.89245003294511
s,0.5937008097889549
beta,-17.502776745134284
h_G,845.0319487787489
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3331.3087519374158
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
