,5102
L,17087.88952691793
b1,3919.0189752062593
t_p,506.4245955982207
t_w,1193.3020712270877
h_w,2426.3212453669867
d1_plate,22.27120423339573
d4_plate,25.111140741412516
d2_plate,10.784868917506085
s_plate,144.66813275566432
d1_walls,19.06957686005978
d4_walls,20.55491876762816
s_walls,176.29310368354453
fcc,42.80694425517247
s,0.1707430918762483
beta,-7.498840768266973
h_G,901.862129102401
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3919.0189752062593
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
