,9315
L,13732.837156654428
b1,17072.693973887017
t_p,546.3840538233094
t_w,1072.7214081293919
h_w,2208.5876083638636
d1_plate,18.027783814757306
d4_plate,11.536696051194992
d2_plate,21.407771065720524
s_plate,325.30568337441116
d1_walls,16.783371998844586
d4_walls,13.471522248675074
s_walls,373.4619939039932
fcc,31.292462308910398
fsy,377.1308807425854
s,0.5207253298687625
beta,30.376186597415185
ecu,-0.002
fsu,407.3013512019923
b2,17072.693973887017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
