,575
L,3971.047118776341
b1,18206.640232263926
t_p,746.5042266570484
t_w,454.5782339527233
h_w,2958.292115792523
d1_plate,10.880299994073084
d4_plate,12.436284650105932
s_plate,151.74089026253114
d1_walls,27.83001088846631
d4_walls,24.630068921980534
s_walls,86.35447673814897
fcc,35.395824153141746
fsy,561.2096259178047
fsu_fac,1.8335030730354105
s,0.9769625721950614
beta,26.648100954455188
ecu,-0.002
fsu,1028.9795737373481
b2,18206.640232263926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.880299994073084
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.436284650105932
s1_plate_s1,151.74089026253114
s2_plate_s1,151.74089026253114
s3_plate_s1,151.74089026253114
s4_plate_s1,151.74089026253114
d1_walls_s1,27.83001088846631
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.630068921980534
s1_walls_s1,86.35447673814897
s2_walls_s1,86.35447673814897
s3_walls_s1,86.35447673814897
s4_walls_s1,86.35447673814897
d1_plate_s2,10.880299994073084
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.436284650105932
s1_plate_s2,151.74089026253114
s2_plate_s2,151.74089026253114
s3_plate_s2,151.74089026253114
s4_plate_s2,151.74089026253114
d1_walls_s2,27.83001088846631
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.630068921980534
s1_walls_s2,86.35447673814897
s2_walls_s2,86.35447673814897
s3_walls_s2,86.35447673814897
s4_walls_s2,86.35447673814897
d1_plate_s3,10.880299994073084
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.436284650105932
s1_plate_s3,151.74089026253114
s2_plate_s3,151.74089026253114
s3_plate_s3,151.74089026253114
s4_plate_s3,151.74089026253114
d1_walls_s3,27.83001088846631
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.630068921980534
s1_walls_s3,86.35447673814897
s2_walls_s3,86.35447673814897
s3_walls_s3,86.35447673814897
s4_walls_s3,86.35447673814897
d1_plate_s4,10.880299994073084
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.436284650105932
s1_plate_s4,151.74089026253114
s2_plate_s4,151.74089026253114
s3_plate_s4,151.74089026253114
s4_plate_s4,151.74089026253114
d1_walls_s4,27.83001088846631
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.630068921980534
s1_walls_s4,86.35447673814897
s2_walls_s4,86.35447673814897
s3_walls_s4,86.35447673814897
s4_walls_s4,86.35447673814897
d1_plate_s5,10.880299994073084
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.436284650105932
s1_plate_s5,151.74089026253114
s2_plate_s5,151.74089026253114
s3_plate_s5,151.74089026253114
s4_plate_s5,151.74089026253114
d1_walls_s5,27.83001088846631
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.630068921980534
s1_walls_s5,86.35447673814897
s2_walls_s5,86.35447673814897
s3_walls_s5,86.35447673814897
s4_walls_s5,86.35447673814897
d1_plate_s6,10.880299994073084
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.436284650105932
s1_plate_s6,151.74089026253114
s2_plate_s6,151.74089026253114
s3_plate_s6,151.74089026253114
s4_plate_s6,151.74089026253114
d1_walls_s6,27.83001088846631
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.630068921980534
s1_walls_s6,86.35447673814897
s2_walls_s6,86.35447673814897
s3_walls_s6,86.35447673814897
s4_walls_s6,86.35447673814897
d1_plate_s7,10.880299994073084
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.436284650105932
s1_plate_s7,151.74089026253114
s2_plate_s7,151.74089026253114
s3_plate_s7,151.74089026253114
s4_plate_s7,151.74089026253114
d1_walls_s7,27.83001088846631
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.630068921980534
s1_walls_s7,86.35447673814897
s2_walls_s7,86.35447673814897
s3_walls_s7,86.35447673814897
s4_walls_s7,86.35447673814897
d1_plate_s8,10.880299994073084
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.436284650105932
s1_plate_s8,151.74089026253114
s2_plate_s8,151.74089026253114
s3_plate_s8,151.74089026253114
s4_plate_s8,151.74089026253114
d1_walls_s8,27.83001088846631
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.630068921980534
s1_walls_s8,86.35447673814897
s2_walls_s8,86.35447673814897
s3_walls_s8,86.35447673814897
s4_walls_s8,86.35447673814897
d1_plate_s9,10.880299994073084
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.436284650105932
s1_plate_s9,151.74089026253114
s2_plate_s9,151.74089026253114
s3_plate_s9,151.74089026253114
s4_plate_s9,151.74089026253114
d1_walls_s9,27.83001088846631
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.630068921980534
s1_walls_s9,86.35447673814897
s2_walls_s9,86.35447673814897
s3_walls_s9,86.35447673814897
s4_walls_s9,86.35447673814897
