,824
L,3911.9037417349796
b1,17926.22314646293
t_p,249.0297828853882
t_w,432.8015119615351
h_w,4533.75557000418
d1_plate,21.426556583129234
d4_plate,11.649992902920008
d2_plate,19.08121069960506
s_plate,132.32182592650992
d1_walls,12.99322396852026
d4_walls,20.402317967276073
s_walls,292.0118508732221
fcc,32.384098472856124
s,0.887207464115736
beta,2.4014086727142625
h_G,954.1371484119458
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17926.22314646293
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
