,827
L,15416.428691875868
b1,16176.27091489105
t_p,619.342087303368
t_w,783.3263940643756
h_w,4738.357318828697
d1_plate,16.633235327029773
d4_plate,23.998444167482592
d2_plate,24.451498774839497
s_plate,287.39976677421816
d1_walls,21.678816273615514
d4_walls,27.342603071825472
s_walls,111.64346398062007
fcc,34.69872764080979
fsy,363.4699190509299
s,0.147716959024809
beta,47.95946626583636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16176.27091489105
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.5475125750043
