,6558
L,15583.707744735775
b1,11483.978803419586
t_p,731.9873398937234
t_w,837.6772734140764
h_w,3732.0155413962393
d1_plate,12.451777866466212
d4_plate,17.686479261077917
d2_plate,11.383976185677437
s_plate,312.5677095961764
d1_walls,17.77238927747929
d4_walls,20.82215544498492
s_walls,320.43216850823603
fcc,33.256225004212936
s,0.8743793031970174
beta,11.2696988310377
h_G,1103.038372223165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11483.978803419586
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
