,953
L,10833.516058294439
b1,19248.70592433401
t_p,967.3801472352358
t_w,974.6159545982291
h_w,3702.267888089806
d1_plate,28.11513926293535
d4_plate,12.775047052108304
d2_plate,19.919399215342697
s_plate,258.78795867806866
d1_walls,29.862927036354478
d4_walls,18.916853286990005
s_walls,275.3967804784593
fcc,45.05655430176938
fsy,360.2632002227143
s,0.48154735195901044
beta,-31.52989031449644
ecu,-0.002
fsu,389.0842562405315
b2,19248.70592433401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
