,698
L,5788.299388570955
b1,6383.8566067533275
t_p,414.89880662863123
t_w,643.5852144146694
h_w,2695.7150645609736
d1_plate,12.467107376349666
d4_plate,12.872824787807925
d2_plate,18.025762033650384
s_plate,275.35652953894623
d1_walls,13.121810651943166
d4_walls,23.709433387544117
s_walls,152.1465340728931
fcc,29.533829522727377
fsy,346.5299964246999
s,0.5046553585451518
beta,12.265442142734166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6383.8566067533275
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.2523961386759
