,6961
L,14460.24715134726
b1,19697.36458312905
t_p,326.15620231563827
t_w,247.63206157931228
h_w,4716.460339328167
d1_plate,14.435961351967425
d4_plate,28.865653434512414
d2_plate,17.106338592533515
s_plate,469.6110212015365
d1_walls,25.011427868017204
d4_walls,26.65497049806183
s_walls,118.2494671167518
fcc,36.88749435819619
s,0.8164053366100485
beta,22.91856581813792
h_G,1472.6113214783047
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19697.36458312905
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
